lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
D78201,DSA,USA,America/New_York,2026-06-02 01:45,2026-06-06 07:49,AD-03,US_SHIFT,1,N,N,N
D36066,Meta,USA,America/New_York,2026-06-02 02:55,,AD-03,US_SHIFT,3,N,N,N
D88798,Meta,USA,America/New_York,2026-06-02 03:39,,AD-05,US_SHIFT,1,N,N,N
D47655,Meta,UK,Europe/London,2026-06-02 03:52,,AD-04,US_SHIFT,1,N,N,N
D36210,Google,USA,America/New_York,2026-06-02 04:07,,AD-03,US_SHIFT,2,N,N,N
D31824,Meta,Singapore,Asia/Singapore,2026-06-02 04:28,2026-06-09 12:01,AD-11,SEA_SHIFT,2,N,N,N
D82974,Meta,UK,Europe/London,2026-06-02 05:03,2026-06-05 04:13,AD-01,US_SHIFT,4,Y,N,N
D24309,Google,India,Asia/Kolkata,2026-06-02 08:13,2026-06-03 19:12,AD-10,IST_SHIFT,3,N,N,N
D84063,Meta,UK,Europe/London,2026-06-02 08:35,,AD-04,US_SHIFT,2,N,N,N
D33145,Google,UK,Europe/London,2026-06-02 09:02,2026-06-08 07:23,AD-05,US_SHIFT,3,Y,Y,N
D12962,Meta,Australia,Australia/Sydney,2026-06-02 09:03,2026-06-11 06:34,AD-11,SEA_SHIFT,0,N,N,N
D47888,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 09:33,2026-06-03 10:41,AD-06,IST_SHIFT,2,Y,Y,N
D11578,Google,USA,America/New_York,2026-06-02 10:53,2026-06-04 08:44,AD-02,US_SHIFT,2,Y,Y,N
D58112,DSA,USA,America/New_York,2026-06-02 11:42,2026-06-03 18:26,AD-05,US_SHIFT,2,Y,Y,Y
D61204,Meta,USA,America/New_York,2026-06-02 11:49,,AD-01,US_SHIFT,1,N,N,N
D69250,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 11:52,2026-06-02 18:56,AD-06,IST_SHIFT,1,Y,Y,N
D64047,Meta,Australia,Australia/Sydney,2026-06-02 12:02,2026-06-02 17:19,AD-11,SEA_SHIFT,1,Y,Y,N
D39378,Referral,USA,America/New_York,2026-06-02 12:09,,AD-04,US_SHIFT,0,N,N,N
D44974,DSA,Saudi Arabia,Asia/Riyadh,2026-06-02 12:21,2026-06-02 19:55,AD-08,IST_SHIFT,1,Y,Y,N
D67434,Referral,USA,America/New_York,2026-06-02 12:29,2026-06-03 03:14,AD-05,US_SHIFT,3,Y,Y,N
D57491,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 12:32,2026-06-04 08:59,AD-10,IST_SHIFT,2,N,N,N
D64912,Meta,USA,America/New_York,2026-06-02 13:32,2026-06-04 12:00,AD-04,US_SHIFT,1,Y,Y,N
D12796,Meta,USA,America/New_York,2026-06-02 13:59,,AD-01,US_SHIFT,2,N,N,N
D21235,Meta,UK,Europe/London,2026-06-02 14:16,,AD-05,US_SHIFT,1,N,N,N
D60712,Google,Saudi Arabia,Asia/Riyadh,2026-06-02 14:35,2026-06-09 22:54,AD-07,IST_SHIFT,2,N,N,N
D61086,Meta,USA,America/New_York,2026-06-02 15:40,2026-06-03 09:34,AD-04,US_SHIFT,3,Y,Y,N
D76678,DSA,USA,America/New_York,2026-06-02 17:42,,AD-03,US_SHIFT,1,N,N,N
D14610,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 17:57,2026-06-03 01:21,AD-09,IST_SHIFT,1,N,N,N
D60886,Affiliate,USA,America/New_York,2026-06-02 18:13,2026-06-11 09:46,AD-04,US_SHIFT,2,Y,Y,N
D88209,DSA,Singapore,Asia/Singapore,2026-06-02 18:21,2026-06-03 00:09,AD-11,SEA_SHIFT,0,Y,Y,N
D99319,Meta,USA,America/New_York,2026-06-02 19:06,2026-06-11 03:18,AD-02,US_SHIFT,0,Y,Y,N
D43346,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 19:18,,AD-10,IST_SHIFT,4,N,N,N
D14351,Affiliate,USA,America/New_York,2026-06-02 19:33,,AD-05,US_SHIFT,3,N,N,N
D98713,DSA,USA,America/New_York,2026-06-02 21:00,,AD-02,US_SHIFT,3,N,N,N
D65927,DSA,Singapore,Asia/Singapore,2026-06-02 21:06,2026-06-03 02:20,AD-11,SEA_SHIFT,1,Y,Y,N
D62677,Google,USA,America/New_York,2026-06-02 21:10,2026-06-04 08:39,AD-03,US_SHIFT,1,Y,Y,Y
D92009,Meta,UK,Europe/London,2026-06-02 21:22,,AD-04,US_SHIFT,1,N,N,N
D48017,Meta,UAE,Asia/Dubai,2026-06-02 21:32,2026-06-09 19:12,AD-10,IST_SHIFT,3,Y,N,N
D43438,Organic,Australia,Australia/Sydney,2026-06-02 22:00,2026-06-09 07:53,AD-12,SEA_SHIFT,1,N,N,N
D94945,DSA,Saudi Arabia,Asia/Riyadh,2026-06-02 22:20,2026-06-10 07:57,AD-10,IST_SHIFT,1,N,N,N
D84499,Organic,USA,America/New_York,2026-06-02 22:30,2026-06-07 21:30,AD-02,US_SHIFT,1,Y,Y,N
D79493,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 23:03,,AD-07,IST_SHIFT,3,N,N,N
D87093,Organic,USA,America/New_York,2026-06-02 23:15,,AD-05,US_SHIFT,1,N,N,N
D41220,Meta,Australia,Australia/Sydney,2026-06-02 23:42,,AD-12,SEA_SHIFT,3,N,N,N
D12736,Meta,India,Asia/Kolkata,2026-06-03 00:14,2026-06-05 22:24,AD-08,IST_SHIFT,3,N,N,N
D64476,Meta,India,Asia/Kolkata,2026-06-03 00:43,2026-06-03 08:35,AD-07,IST_SHIFT,1,N,N,N
D67072,Referral,USA,America/New_York,2026-06-03 01:45,,AD-02,US_SHIFT,1,N,N,N
D25665,Organic,USA,America/New_York,2026-06-03 01:49,,AD-05,US_SHIFT,2,N,N,N
D73019,Meta,USA,America/New_York,2026-06-03 04:00,,AD-04,US_SHIFT,2,N,N,N
D69628,Meta,USA,America/New_York,2026-06-03 04:59,2026-06-04 06:24,AD-02,US_SHIFT,2,N,N,N
D73879,Meta,UK,Europe/London,2026-06-03 05:25,,AD-05,US_SHIFT,1,N,N,N
D83846,Google,UK,Europe/London,2026-06-03 06:05,,AD-03,US_SHIFT,1,N,N,N
D75982,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 06:26,2026-06-04 20:18,AD-08,IST_SHIFT,1,Y,Y,N
D44038,Affiliate,UAE,Asia/Dubai,2026-06-03 06:38,2026-06-08 00:14,AD-06,IST_SHIFT,3,N,N,N
D64133,Google,UK,Europe/London,2026-06-03 07:45,2026-06-05 06:31,AD-03,US_SHIFT,2,N,N,N
D70112,Meta,Saudi Arabia,Asia/Riyadh,2026-06-03 07:58,2026-06-08 14:49,AD-08,IST_SHIFT,2,Y,Y,N
D28567,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 08:15,,AD-08,IST_SHIFT,4,N,N,N
D50010,DSA,USA,America/New_York,2026-06-03 08:55,,AD-05,US_SHIFT,1,N,N,N
D12525,Meta,USA,America/New_York,2026-06-03 09:14,2026-06-03 21:46,AD-04,US_SHIFT,1,Y,Y,N
D53394,Meta,UAE,Asia/Dubai,2026-06-03 09:37,,AD-10,IST_SHIFT,2,N,N,N
D63541,Google,India,Asia/Kolkata,2026-06-03 10:16,,AD-07,IST_SHIFT,2,N,N,N
D60245,Google,Saudi Arabia,Asia/Riyadh,2026-06-03 10:26,2026-06-04 16:33,AD-10,IST_SHIFT,3,Y,Y,N
D94223,Meta,USA,America/New_York,2026-06-03 10:48,2026-06-04 22:48,AD-04,US_SHIFT,0,Y,Y,N
D36321,Meta,USA,America/New_York,2026-06-03 11:54,2026-06-04 11:38,AD-04,US_SHIFT,1,Y,Y,N
D41066,Meta,UK,Europe/London,2026-06-03 12:20,2026-06-13 04:04,AD-03,US_SHIFT,4,N,N,N
D87126,Meta,UK,Europe/London,2026-06-03 14:03,,AD-04,US_SHIFT,1,N,N,N
D89580,Meta,USA,America/New_York,2026-06-03 14:35,2026-06-04 22:10,AD-02,US_SHIFT,3,Y,Y,N
D99534,Google,India,Asia/Kolkata,2026-06-03 15:04,2026-06-13 11:15,AD-09,IST_SHIFT,1,N,N,N
D86629,Meta,UAE,Asia/Dubai,2026-06-03 17:29,2026-06-05 01:37,AD-10,IST_SHIFT,2,Y,Y,N
D20153,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 18:02,,AD-09,IST_SHIFT,3,N,N,N
D32590,Google,India,Asia/Kolkata,2026-06-03 18:24,2026-06-05 15:37,AD-07,IST_SHIFT,3,N,N,N
D31504,Referral,USA,America/New_York,2026-06-03 19:28,2026-06-04 00:53,AD-04,US_SHIFT,0,Y,Y,N
D90966,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 20:06,2026-06-10 17:06,AD-10,IST_SHIFT,1,N,N,N
D91352,DSA,USA,America/New_York,2026-06-03 20:09,,AD-03,US_SHIFT,0,N,N,N
D57807,Referral,USA,America/New_York,2026-06-03 21:00,,AD-05,US_SHIFT,4,N,N,N
D42250,Organic,India,Asia/Kolkata,2026-06-03 21:13,2026-06-05 04:26,AD-08,IST_SHIFT,2,Y,Y,N
D15482,Affiliate,UAE,Asia/Dubai,2026-06-03 22:39,,AD-08,IST_SHIFT,4,N,N,N
D54096,Referral,USA,America/New_York,2026-06-04 01:02,2026-06-08 19:07,AD-05,US_SHIFT,0,Y,Y,Y
D60679,Meta,USA,America/New_York,2026-06-04 01:31,2026-06-04 14:12,AD-01,US_SHIFT,1,N,N,N
D71733,Referral,Australia,Australia/Sydney,2026-06-04 02:50,2026-06-04 04:22,AD-12,SEA_SHIFT,2,Y,N,N
D87807,Affiliate,USA,America/New_York,2026-06-04 02:55,2026-06-07 08:02,AD-04,US_SHIFT,1,Y,Y,N
D51369,Affiliate,UK,Europe/London,2026-06-04 03:27,2026-06-05 11:30,AD-02,US_SHIFT,1,Y,Y,N
D37276,Meta,Australia,Australia/Sydney,2026-06-04 03:31,,AD-11,SEA_SHIFT,2,N,N,N
D99689,Meta,Saudi Arabia,Asia/Riyadh,2026-06-04 04:32,2026-06-11 23:35,AD-09,IST_SHIFT,1,N,N,N
D42083,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 06:08,,AD-10,IST_SHIFT,3,N,N,N
D54196,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 06:32,2026-06-11 10:25,AD-06,IST_SHIFT,2,Y,Y,N
D78443,Google,Australia,Australia/Sydney,2026-06-04 06:33,,AD-11,SEA_SHIFT,1,N,N,N
D21525,DSA,Australia,Australia/Sydney,2026-06-04 07:50,2026-06-05 11:50,AD-12,SEA_SHIFT,2,Y,Y,Y
D14392,Affiliate,UK,Europe/London,2026-06-04 08:30,,AD-05,US_SHIFT,1,N,N,N
D58010,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 08:32,2026-06-04 23:26,AD-06,IST_SHIFT,2,N,N,N
D31163,Google,USA,America/New_York,2026-06-04 09:46,2026-06-13 22:38,AD-05,US_SHIFT,1,N,N,N
D14060,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 09:56,2026-06-06 03:23,AD-08,IST_SHIFT,1,N,N,N
D84278,Referral,UAE,Asia/Dubai,2026-06-04 10:09,2026-06-06 06:06,AD-06,IST_SHIFT,1,N,N,N
D31565,Google,UAE,Asia/Dubai,2026-06-04 10:19,2026-06-04 20:10,AD-07,IST_SHIFT,3,Y,Y,N
D38208,Meta,UAE,Asia/Dubai,2026-06-04 10:41,2026-06-05 04:34,AD-10,IST_SHIFT,2,Y,Y,N
D63923,Organic,USA,America/New_York,2026-06-04 10:42,2026-06-06 03:36,AD-05,US_SHIFT,0,Y,Y,N
D54006,Google,UAE,Asia/Dubai,2026-06-04 10:43,,AD-10,IST_SHIFT,2,N,N,N
D48190,Google,USA,America/New_York,2026-06-04 10:57,2026-06-06 01:30,AD-01,US_SHIFT,2,Y,Y,N
D11755,Meta,USA,America/New_York,2026-06-04 11:04,2026-06-13 18:52,AD-03,US_SHIFT,1,N,N,N
D71803,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 11:08,2026-06-06 10:20,AD-10,IST_SHIFT,1,Y,N,N
D76007,DSA,USA,America/New_York,2026-06-04 11:35,,AD-04,US_SHIFT,3,N,N,N
D69325,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 12:14,2026-06-05 07:42,AD-10,IST_SHIFT,1,Y,Y,Y
D56985,DSA,Singapore,Asia/Singapore,2026-06-04 12:38,2026-06-04 22:20,AD-12,SEA_SHIFT,2,N,N,N
D77233,DSA,USA,America/New_York,2026-06-04 15:34,,AD-04,US_SHIFT,4,N,N,N
D28233,Meta,USA,America/New_York,2026-06-04 16:37,,AD-04,US_SHIFT,0,N,N,N
D77819,Organic,Saudi Arabia,Asia/Riyadh,2026-06-04 16:47,2026-06-12 16:16,AD-09,IST_SHIFT,1,N,N,N
D31459,Google,Australia,Australia/Sydney,2026-06-04 16:57,,AD-11,SEA_SHIFT,0,N,N,N
D18328,Meta,USA,America/New_York,2026-06-04 17:30,2026-06-10 13:01,AD-03,US_SHIFT,2,Y,N,N
D93696,Organic,USA,America/New_York,2026-06-04 18:07,2026-06-09 16:00,AD-02,US_SHIFT,4,Y,Y,N
D21271,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 20:11,,AD-08,IST_SHIFT,0,N,N,N
D87256,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-04 21:29,,AD-08,IST_SHIFT,3,N,N,N
D54556,Meta,Australia,Australia/Sydney,2026-06-04 22:39,2026-06-06 10:41,AD-11,SEA_SHIFT,1,N,N,N
D17966,Meta,Saudi Arabia,Asia/Riyadh,2026-06-04 22:50,2026-06-05 22:39,AD-07,IST_SHIFT,1,N,N,N
D73326,Meta,India,Asia/Kolkata,2026-06-04 22:51,2026-06-06 19:37,AD-06,IST_SHIFT,1,Y,Y,N
D14644,Google,Saudi Arabia,Asia/Riyadh,2026-06-04 22:57,,AD-09,IST_SHIFT,2,N,N,N
D24200,DSA,UAE,Asia/Dubai,2026-06-05 00:49,2026-06-06 07:48,AD-10,IST_SHIFT,2,N,N,N
D10213,DSA,Australia,Australia/Sydney,2026-06-05 02:31,,AD-11,SEA_SHIFT,1,N,N,N
D94348,Organic,USA,America/New_York,2026-06-05 02:38,2026-06-09 05:51,AD-03,US_SHIFT,2,Y,Y,N
D21474,Organic,Saudi Arabia,Asia/Riyadh,2026-06-05 07:31,,AD-07,IST_SHIFT,1,N,N,N
D95364,Organic,USA,America/New_York,2026-06-05 08:26,2026-06-06 05:44,AD-04,US_SHIFT,2,N,N,N
D83852,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 08:40,,AD-06,IST_SHIFT,1,N,N,N
D20446,Google,UK,Europe/London,2026-06-05 09:03,2026-06-06 02:22,AD-05,US_SHIFT,0,Y,Y,N
D25192,Organic,USA,America/New_York,2026-06-05 09:55,2026-06-06 14:44,AD-01,US_SHIFT,2,N,N,N
D48167,Google,USA,America/New_York,2026-06-05 11:31,2026-06-05 16:24,AD-03,US_SHIFT,0,Y,Y,N
D27444,Meta,USA,America/New_York,2026-06-05 12:10,2026-06-10 10:29,AD-04,US_SHIFT,1,N,N,N
D40768,Meta,India,Asia/Kolkata,2026-06-05 12:35,2026-06-05 17:07,AD-06,IST_SHIFT,1,Y,N,N
D80845,Meta,Saudi Arabia,Asia/Riyadh,2026-06-05 13:38,2026-06-06 03:14,AD-09,IST_SHIFT,1,Y,Y,N
D94678,DSA,India,Asia/Kolkata,2026-06-05 14:05,,AD-09,IST_SHIFT,0,N,N,N
D61371,Google,USA,America/New_York,2026-06-05 14:31,2026-06-10 12:24,AD-01,US_SHIFT,4,N,N,N
D16004,Google,Australia,Australia/Sydney,2026-06-05 15:46,2026-06-05 18:12,AD-11,SEA_SHIFT,2,N,N,N
D76764,Organic,UK,Europe/London,2026-06-05 16:33,2026-06-08 17:36,AD-01,US_SHIFT,1,Y,Y,N
D32539,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 17:21,,AD-09,IST_SHIFT,2,N,N,N
D25935,DSA,UK,Europe/London,2026-06-05 17:26,2026-06-07 17:16,AD-02,US_SHIFT,4,Y,Y,N
D58936,Meta,USA,America/New_York,2026-06-05 17:36,,AD-03,US_SHIFT,2,N,N,N
D12056,Meta,India,Asia/Kolkata,2026-06-05 17:48,2026-06-06 00:11,AD-06,IST_SHIFT,3,Y,Y,N
D38783,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 19:43,,AD-10,IST_SHIFT,1,N,N,N
D95090,Google,USA,America/New_York,2026-06-05 19:59,2026-06-07 08:21,AD-03,US_SHIFT,0,Y,Y,N
D43070,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 20:00,2026-06-06 02:32,AD-07,IST_SHIFT,1,Y,Y,N
D10414,Affiliate,USA,America/New_York,2026-06-05 20:19,2026-06-07 15:09,AD-04,US_SHIFT,2,Y,Y,Y
D51066,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 20:19,2026-06-14 15:40,AD-08,IST_SHIFT,1,N,N,N
D67264,Google,UK,Europe/London,2026-06-05 21:25,,AD-01,US_SHIFT,4,N,N,N
D84860,Meta,UAE,Asia/Dubai,2026-06-05 21:42,2026-06-07 17:12,AD-07,IST_SHIFT,4,Y,Y,Y
D43733,Meta,UK,Europe/London,2026-06-05 21:57,,AD-02,US_SHIFT,2,N,N,N
D50702,Google,USA,America/New_York,2026-06-05 22:02,2026-06-12 01:48,AD-01,US_SHIFT,0,N,N,N
D31257,Meta,USA,America/New_York,2026-06-05 23:05,2026-06-07 13:40,AD-05,US_SHIFT,3,Y,Y,N
D69035,Google,USA,America/New_York,2026-06-05 23:37,2026-06-07 11:12,AD-04,US_SHIFT,3,Y,Y,N
D15486,Meta,USA,America/New_York,2026-06-05 23:48,2026-06-07 20:29,AD-05,US_SHIFT,2,Y,Y,N
D81730,DSA,UAE,Asia/Dubai,2026-06-06 00:52,,AD-07,IST_SHIFT,1,N,N,N
D60611,DSA,Saudi Arabia,Asia/Riyadh,2026-06-06 01:14,2026-06-08 01:08,AD-06,IST_SHIFT,1,Y,Y,N
D43482,Google,USA,America/New_York,2026-06-06 01:32,2026-06-06 06:04,AD-03,US_SHIFT,2,N,N,N
D77937,Organic,Australia,Australia/Sydney,2026-06-06 02:33,2026-06-07 23:11,AD-12,SEA_SHIFT,2,N,N,N
D87109,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-06 03:00,,AD-09,IST_SHIFT,1,N,N,N
D48277,Meta,UAE,Asia/Dubai,2026-06-06 03:59,2026-06-07 22:39,AD-08,IST_SHIFT,4,N,N,N
D81161,Meta,UAE,Asia/Dubai,2026-06-06 04:22,,AD-06,IST_SHIFT,4,N,N,N
D58047,Meta,UAE,Asia/Dubai,2026-06-06 05:16,2026-06-06 17:32,AD-07,IST_SHIFT,3,N,N,N
D12874,Google,USA,America/New_York,2026-06-06 05:21,2026-06-12 12:22,AD-02,US_SHIFT,4,Y,N,N
D39837,Meta,Singapore,Asia/Singapore,2026-06-06 06:14,,AD-11,SEA_SHIFT,0,N,N,N
D66720,Meta,USA,America/New_York,2026-06-06 06:55,2026-06-06 11:30,AD-01,US_SHIFT,0,Y,Y,Y
D70966,Organic,USA,America/New_York,2026-06-06 07:21,2026-06-12 07:05,AD-03,US_SHIFT,4,N,N,N
D94809,Google,UAE,Asia/Dubai,2026-06-06 07:53,2026-06-07 22:44,AD-08,IST_SHIFT,0,N,N,N
D44804,Google,UAE,Asia/Dubai,2026-06-06 07:59,2026-06-07 05:31,AD-06,IST_SHIFT,0,Y,N,N
D79028,Google,UAE,Asia/Dubai,2026-06-06 08:29,,AD-08,IST_SHIFT,0,N,N,N
D39011,Google,UAE,Asia/Dubai,2026-06-06 10:24,2026-06-13 07:04,AD-06,IST_SHIFT,3,N,N,N
D35005,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-06 10:25,,AD-08,IST_SHIFT,2,N,N,N
D72607,Meta,UAE,Asia/Dubai,2026-06-06 11:06,2026-06-14 13:49,AD-08,IST_SHIFT,3,Y,N,N
D70162,Meta,UAE,Asia/Dubai,2026-06-06 11:24,2026-06-11 13:18,AD-08,IST_SHIFT,1,Y,Y,N
D12858,Google,USA,America/New_York,2026-06-06 11:27,2026-06-09 21:25,AD-03,US_SHIFT,2,N,N,N
D80942,Organic,UAE,Asia/Dubai,2026-06-06 13:08,2026-06-07 14:57,AD-09,IST_SHIFT,1,Y,N,N
D65980,Meta,USA,America/New_York,2026-06-06 13:32,2026-06-08 01:28,AD-04,US_SHIFT,4,Y,Y,Y
D59201,DSA,India,Asia/Kolkata,2026-06-06 14:49,2026-06-13 20:08,AD-09,IST_SHIFT,0,Y,Y,N
D26711,Referral,India,Asia/Kolkata,2026-06-06 15:06,2026-06-08 09:33,AD-09,IST_SHIFT,4,Y,Y,N
D47424,Meta,Saudi Arabia,Asia/Riyadh,2026-06-06 16:45,2026-06-11 15:05,AD-06,IST_SHIFT,1,Y,Y,N
D33126,Meta,USA,America/New_York,2026-06-06 16:59,,AD-02,US_SHIFT,4,N,N,N
D64314,Meta,USA,America/New_York,2026-06-06 20:18,2026-06-08 01:41,AD-03,US_SHIFT,2,Y,Y,N
D49506,Google,UK,Europe/London,2026-06-06 20:36,2026-06-08 00:46,AD-05,US_SHIFT,2,Y,N,N
D28790,Meta,Saudi Arabia,Asia/Riyadh,2026-06-06 20:53,2026-06-15 03:12,AD-10,IST_SHIFT,4,N,N,N
D66544,DSA,USA,America/New_York,2026-06-06 20:57,2026-06-15 06:28,AD-04,US_SHIFT,1,N,N,N
D84401,Meta,UAE,Asia/Dubai,2026-06-06 21:20,2026-06-08 18:05,AD-09,IST_SHIFT,1,Y,Y,Y
D52953,Meta,UAE,Asia/Dubai,2026-06-06 21:56,,AD-09,IST_SHIFT,2,N,N,N
D90086,Meta,USA,America/New_York,2026-06-06 22:11,2026-06-07 12:32,AD-02,US_SHIFT,2,Y,N,N
D76046,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-06 22:55,,AD-08,IST_SHIFT,0,N,N,N
D50879,Meta,USA,America/New_York,2026-06-06 23:26,,AD-01,US_SHIFT,2,N,N,N
D55555,Organic,UAE,Asia/Dubai,2026-06-06 23:35,2026-06-07 13:06,AD-07,IST_SHIFT,1,Y,Y,N
D98662,Organic,Singapore,Asia/Singapore,2026-06-06 23:52,2026-06-13 23:41,AD-12,SEA_SHIFT,2,N,N,N
